   0. 0.053 0.111 0.184 0.282 0.424 0.627 0.754                                                                                                                                                                                                      
   0. 0.039 0.082 0.132 0.196 0.284 0.412 0.591 0.727                                                                                                                                                                                                
   0. 0.031 0.065 0.103 0.151 0.212 0.297 0.419 0.586                                                                                                                                                                                                
   0. 0.026 0.054 0.085 0.123 0.169 0.231 0.317 0.439 0.598 0.681                                                                                                                                                                                    
   0. 0.023 0.047 0.073 0.104 0.142 0.190 0.254 0.343 0.468 0.616 0.653                                                                                                                                                                              
   0. 0.020 0.041 0.064 0.091 0.122 0.161 0.212 0.280 0.375 0.504 0.633 0.616                                                                                                                                                                        
   0. 0.018 0.037 0.058 0.081 0.108 0.141 0.183 0.237 0.311 0.413 0.542 0.638 0.574                                                                                                                                                                  
   0. 0.017 0.034 0.053 0.073 0.097 0.126 0.161 0.206 0.266 0.347 0.456 0.579 0.621 0.531                                                                                                                                                            
   0. 0.015 0.032 0.049 0.068 0.089 0.114 0.145 0.183 0.233 0.299 0.388 0.501 0.605 0.582                                                                                                                                                            
   0. 0.014 0.029 0.045 0.063 0.082 0.105 0.132 0.165 0.208 0.263 0.336 0.433 0.545 0.607 0.536                                                                                                                                                      
   0. 0.013 0.028 0.043 0.059 0.077 0.097 0.122 0.151 0.188 0.235 0.297 0.379 0.481 0.579 0.579 0.489                                                                                                                                                
   0. 0.013 0.026 0.040 0.055 0.072 0.091 0.113 0.140 0.172 0.213 0.266 0.336 0.425 0.527 0.590 0.533                                                                                                                                                
   0. 0.012 0.025 0.038 0.053 0.068 0.086 0.106 0.130 0.159 0.196 0.242 0.301 0.379 0.474 0.563 0.569 0.484                                                                                                                                          
   0. 0.011 0.024 0.036 0.050 0.065 0.082 0.100 0.122 0.148 0.181 0.222 0.274 0.341 0.426 0.520 0.576 0.524                                                                                                                                          
   0. 0.011 0.023 0.035 0.048 0.062 0.078 0.095 0.116 0.140 0.169 0.206 0.252 0.310 0.385 0.474 0.554 0.555 0.475                                                                                                                                    
   0. 0.010 0.022 0.034 0.046 0.060 0.074 0.091 0.110 0.132 0.159 0.192 0.233 0.285 0.351 0.432 0.518 0.564 0.510                                                                                                                                    
   0. 0.010 0.021 0.032 0.044 0.057 0.072 0.087 0.105 0.126 0.151 0.180 0.217 0.264 0.323 0.396 0.480 0.549 0.540 0.461                                                                                                                              
   0. 0.009 0.020 0.031 0.043 0.055 0.069 0.084 0.101 0.120 0.143 0.171 0.204 0.246 0.299 0.365 0.443 0.521 0.552 0.494                                                                                                                              
